frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"60757","192.168.68.107","192.168.68.136",,,,
"60758","192.168.68.107","192.168.68.136",,,,
"60760","192.168.68.107","192.168.68.136",,,,
"60761","192.168.68.107","192.168.68.136",,,,
"60763","192.168.68.107","192.168.68.136",,,,
"60764","192.168.68.107","192.168.68.136",,,,
"60766","192.168.68.107","192.168.68.136",,,,
"60767","192.168.68.107","192.168.68.136",,,,
"60769","192.168.68.107","192.168.68.136",,,,
"60770","192.168.68.107","192.168.68.136",,,,
"60772","192.168.68.107","192.168.68.136",,,,
"60773","192.168.68.107","192.168.68.136",,,,
"60775","192.168.68.107","192.168.68.136",,,,
"60776","192.168.68.107","192.168.68.136",,,,
"60778","192.168.68.107","192.168.68.136",,,,
"60779","192.168.68.107","192.168.68.136",,,,
"60781","192.168.68.107","192.168.68.136",,,,
"60782","192.168.68.107","192.168.68.136",,,,
"60784","192.168.68.107","192.168.68.136",,,,
"60785","192.168.68.107","192.168.68.136",,,,
"60787","192.168.68.107","192.168.68.136",,,,
"60788","192.168.68.107","192.168.68.136",,,,
"60790","192.168.68.107","192.168.68.136",,,,
"60791","192.168.68.107","192.168.68.136",,,,
"60793","192.168.68.107","192.168.68.136",,,,
"60794","192.168.68.107","192.168.68.136",,,,
"60796","192.168.68.107","192.168.68.136",,,,
"60797","192.168.68.107","192.168.68.136",,,,
"60799","192.168.68.107","192.168.68.136",,,,
"60800","192.168.68.107","192.168.68.136",,,,
"60803","192.168.68.107","192.168.68.136",,,,
"60804","192.168.68.107","192.168.68.136",,,,
"60806","192.168.68.107","192.168.68.136",,,,
"60807","192.168.68.107","192.168.68.136",,,,
"60809","192.168.68.107","192.168.68.136",,,,
"60810","192.168.68.107","192.168.68.136",,,,
"60812","192.168.68.107","192.168.68.136",,,,
"60813","192.168.68.107","192.168.68.136",,,,
"60815","192.168.68.107","192.168.68.136",,,,
"60816","192.168.68.107","192.168.68.136",,,,
"60818","192.168.68.107","192.168.68.136",,,,
"60819","192.168.68.107","192.168.68.136",,,,
"60821","192.168.68.107","192.168.68.136",,,,
"60822","192.168.68.107","192.168.68.136",,,,
"60824","192.168.68.107","192.168.68.136",,,,
"60825","192.168.68.107","192.168.68.136",,,,
"60827","192.168.68.107","192.168.68.136",,,,
"60828","192.168.68.107","192.168.68.136",,,,
"60830","192.168.68.107","192.168.68.136",,,,
"60831","192.168.68.107","192.168.68.136",,,,
"60833","192.168.68.107","192.168.68.136",,,,
"60834","192.168.68.107","192.168.68.136",,,,
"60836","192.168.68.107","192.168.68.136",,,,
"60837","192.168.68.107","192.168.68.136",,,,
"60839","192.168.68.107","192.168.68.136",,,,
"60840","192.168.68.107","192.168.68.136",,,,
"60842","192.168.68.107","192.168.68.136",,,,
"60843","192.168.68.107","192.168.68.136",,,,
"60845","192.168.68.107","192.168.68.136",,,,
"60847","192.168.68.107","192.168.68.136",,,,
"60849","192.168.68.107","192.168.68.136",,,,
"60850","192.168.68.107","192.168.68.136",,,,
"60852","192.168.68.107","192.168.68.136",,,,
"60853","192.168.68.107","192.168.68.136",,,,
"60855","192.168.68.107","192.168.68.136",,,,
"60856","192.168.68.107","192.168.68.136",,,,
"60858","192.168.68.107","192.168.68.136",,,,
"60859","192.168.68.107","192.168.68.136",,,,
"60861","192.168.68.107","192.168.68.136",,,,
"60862","192.168.68.107","192.168.68.136",,,,
"60864","192.168.68.107","192.168.68.136",,,,
"60865","192.168.68.107","192.168.68.136",,,,
"60867","192.168.68.107","192.168.68.136",,,,
"60868","192.168.68.107","192.168.68.136",,,,
"60870","192.168.68.107","192.168.68.136",,,,
"60871","192.168.68.107","192.168.68.136",,,,
"60873","192.168.68.107","192.168.68.136",,,,
"60874","192.168.68.107","192.168.68.136",,,,
"60878","192.168.68.107","192.168.68.136",,,,
"60879","192.168.68.107","192.168.68.136",,,,
"60881","192.168.68.107","192.168.68.136",,,,
"60882","192.168.68.107","192.168.68.136",,,,
"60884","192.168.68.107","192.168.68.136",,,,
"60885","192.168.68.107","192.168.68.136",,,,
"60887","192.168.68.107","192.168.68.136",,,,
"60888","192.168.68.107","192.168.68.136",,,,
"60890","192.168.68.107","192.168.68.136",,,,
"60891","192.168.68.107","192.168.68.136",,,,
"60893","192.168.68.107","192.168.68.136",,,,
"60894","192.168.68.107","192.168.68.136",,,,
"60896","192.168.68.107","192.168.68.136",,,,
"60897","192.168.68.107","192.168.68.136",,,,
"60899","192.168.68.107","192.168.68.136",,,,
"60900","192.168.68.107","192.168.68.136",,,,
"60902","192.168.68.107","192.168.68.136",,,,
"60903","192.168.68.107","192.168.68.136",,,,
"60905","192.168.68.107","192.168.68.136",,,,
"60906","192.168.68.107","192.168.68.136",,,,
"60908","192.168.68.107","192.168.68.136",,,,
"60909","192.168.68.107","192.168.68.136",,,,
"60911","192.168.68.107","192.168.68.136",,,,
"60912","192.168.68.107","192.168.68.136",,,,
"60914","192.168.68.107","192.168.68.136",,,,
"60915","192.168.68.107","192.168.68.136",,,,
"60917","192.168.68.107","192.168.68.136",,,,
"60918","192.168.68.107","192.168.68.136",,,,
"60920","192.168.68.107","192.168.68.136",,,,
"60921","192.168.68.107","192.168.68.136",,,,
"60923","192.168.68.107","192.168.68.136",,,,
"60924","192.168.68.107","192.168.68.136",,,,
"60926","192.168.68.107","192.168.68.136",,,,
"60927","192.168.68.107","192.168.68.136",,,,
"60929","192.168.68.107","192.168.68.136",,,,
"60930","192.168.68.107","192.168.68.136",,,,
"60932","192.168.68.107","192.168.68.136",,,,
"60933","192.168.68.107","192.168.68.136",,,,
"60935","192.168.68.107","192.168.68.136",,,,
"60936","192.168.68.107","192.168.68.136",,,,
"60938","192.168.68.107","192.168.68.136",,,,
"60939","192.168.68.107","192.168.68.136",,,,
"60941","192.168.68.107","192.168.68.136",,,,
"60942","192.168.68.107","192.168.68.136",,,,
"60944","192.168.68.107","192.168.68.136",,,,
"60945","192.168.68.107","192.168.68.136",,,,
"60947","192.168.68.107","192.168.68.136",,,,
"60948","192.168.68.107","192.168.68.136",,,,
"60950","192.168.68.107","192.168.68.136",,,,
"60951","192.168.68.107","192.168.68.136",,,,
"60953","192.168.68.107","192.168.68.136",,,,
"60954","192.168.68.107","192.168.68.136",,,,
"60956","192.168.68.107","192.168.68.136",,,,
"60957","192.168.68.107","192.168.68.136",,,,
"60959","192.168.68.107","192.168.68.136",,,,
"60960","192.168.68.107","192.168.68.136",,,,
"60962","192.168.68.107","192.168.68.136",,,,
"60963","192.168.68.107","192.168.68.136",,,,
"60965","192.168.68.107","192.168.68.136",,,,
"60966","192.168.68.107","192.168.68.136",,,,
"60968","192.168.68.107","192.168.68.136",,,,
"60969","192.168.68.107","192.168.68.136",,,,
"60971","192.168.68.107","192.168.68.136",,,,
"60972","192.168.68.107","192.168.68.136",,,,
"60974","192.168.68.107","192.168.68.136",,,,
"60975","192.168.68.107","192.168.68.136",,,,
"60977","192.168.68.107","192.168.68.136",,,,
"60978","192.168.68.107","192.168.68.136",,,,
"60980","192.168.68.107","192.168.68.136",,,,
"60981","192.168.68.107","192.168.68.136",,,,
"60983","192.168.68.107","192.168.68.136",,,,
"60984","192.168.68.107","192.168.68.136",,,,
"60986","192.168.68.107","192.168.68.136",,,,
"60987","192.168.68.107","192.168.68.136",,,,
"60989","192.168.68.107","192.168.68.136",,,,
"60990","192.168.68.107","192.168.68.136",,,,
"60992","192.168.68.107","192.168.68.136",,,,
"60994","192.168.68.107","192.168.68.136",,,,
"60996","192.168.68.107","192.168.68.136",,,,
"60997","192.168.68.107","192.168.68.136",,,,
"60999","192.168.68.107","192.168.68.136",,,,
"61000","192.168.68.107","192.168.68.136",,,,
"61002","192.168.68.107","192.168.68.136",,,,
"61003","192.168.68.107","192.168.68.136",,,,
"61005","192.168.68.107","192.168.68.136",,,,
"61006","192.168.68.107","192.168.68.136",,,,
"61008","192.168.68.107","192.168.68.136",,,,
"61009","192.168.68.107","192.168.68.136",,,,
"61011","192.168.68.107","192.168.68.136",,,,
"61012","192.168.68.107","192.168.68.136",,,,
"61014","192.168.68.107","192.168.68.136",,,,
"61015","192.168.68.107","192.168.68.136",,,,
"61017","192.168.68.107","192.168.68.136",,,,
"61018","192.168.68.107","192.168.68.136",,,,
"61020","192.168.68.107","192.168.68.136",,,,
"61021","192.168.68.107","192.168.68.136",,,,
"61023","192.168.68.107","192.168.68.136",,,,
"61024","192.168.68.107","192.168.68.136",,,,
"61026","192.168.68.107","192.168.68.136",,,,
"61027","192.168.68.107","192.168.68.136",,,,
"61029","192.168.68.107","192.168.68.136",,,,
"61030","192.168.68.107","192.168.68.136",,,,
"61032","192.168.68.107","192.168.68.136",,,,
"61033","192.168.68.107","192.168.68.136",,,,
"61035","192.168.68.107","192.168.68.136",,,,
"61036","192.168.68.107","192.168.68.136",,,,
"61038","192.168.68.107","192.168.68.136",,,,
"61039","192.168.68.107","192.168.68.136",,,,
"61041","192.168.68.107","192.168.68.136",,,,
"61042","192.168.68.107","192.168.68.136",,,,
"61044","192.168.68.107","192.168.68.136",,,,
"61045","192.168.68.107","192.168.68.136",,,,
"61047","192.168.68.107","192.168.68.136",,,,
"61048","192.168.68.107","192.168.68.136",,,,
"61050","192.168.68.107","192.168.68.136",,,,
"61051","192.168.68.107","192.168.68.136",,,,
"61053","192.168.68.107","192.168.68.136",,,,
"61054","192.168.68.107","192.168.68.136",,,,
"61056","192.168.68.107","192.168.68.136",,,,
"61057","192.168.68.107","192.168.68.136",,,,
"61059","192.168.68.107","192.168.68.136",,,,
"61060","192.168.68.107","192.168.68.136",,,,
"61062","192.168.68.107","192.168.68.136",,,,
"61063","192.168.68.107","192.168.68.136",,,,
"61065","192.168.68.107","192.168.68.136",,,,
"61066","192.168.68.107","192.168.68.136",,,,
"61068","192.168.68.107","192.168.68.136",,,,
"61069","192.168.68.107","192.168.68.136",,,,
"61071","192.168.68.107","192.168.68.136",,,,
"61072","192.168.68.107","192.168.68.136",,,,
"61074","192.168.68.107","192.168.68.136",,,,
"61075","192.168.68.107","192.168.68.136",,,,
"61077","192.168.68.107","192.168.68.136",,,,
"61078","192.168.68.107","192.168.68.136",,,,
"61080","192.168.68.107","192.168.68.136",,,,
"61081","192.168.68.107","192.168.68.136",,,,
"61083","192.168.68.107","192.168.68.136",,,,
"61084","192.168.68.107","192.168.68.136",,,,
"61086","192.168.68.107","192.168.68.136",,,,
"61087","192.168.68.107","192.168.68.136",,,,
"61089","192.168.68.107","192.168.68.136",,,,
"61090","192.168.68.107","192.168.68.136",,,,
"61092","192.168.68.107","192.168.68.136",,,,
"61093","192.168.68.107","192.168.68.136",,,,
"61095","192.168.68.107","192.168.68.136",,,,
"61096","192.168.68.107","192.168.68.136",,,,
"61098","192.168.68.107","192.168.68.136",,,,
"61099","192.168.68.107","192.168.68.136",,,,
"61101","192.168.68.107","192.168.68.136",,,,
"61102","192.168.68.107","192.168.68.136",,,,
"61104","192.168.68.107","192.168.68.136",,,,
"61105","192.168.68.107","192.168.68.136",,,,
"61107","192.168.68.107","192.168.68.136",,,,
"61108","192.168.68.107","192.168.68.136",,,,
"61110","192.168.68.107","192.168.68.136",,,,
"61111","192.168.68.107","192.168.68.136",,,,
"61113","192.168.68.107","192.168.68.136",,,,
"61114","192.168.68.107","192.168.68.136",,,,
"61116","192.168.68.107","192.168.68.136",,,,
"61118","192.168.68.107","192.168.68.136",,,,
"61120","192.168.68.107","192.168.68.136",,,,
"61121","192.168.68.107","192.168.68.136",,,,
"61123","192.168.68.107","192.168.68.136",,,,
"61124","192.168.68.107","192.168.68.136",,,,
"61126","192.168.68.107","192.168.68.136",,,,
"61127","192.168.68.107","192.168.68.136",,,,
"61129","192.168.68.107","192.168.68.136",,,,
"61130","192.168.68.107","192.168.68.136",,,,
"61132","192.168.68.107","192.168.68.136",,,,
"61133","192.168.68.107","192.168.68.136",,,,
"61135","192.168.68.107","192.168.68.136",,,,
"61136","192.168.68.107","192.168.68.136",,,,
"61138","192.168.68.107","192.168.68.136",,,,
"61139","192.168.68.107","192.168.68.136",,,,
"61141","192.168.68.107","192.168.68.136",,,,
"61142","192.168.68.107","192.168.68.136",,,,
"61144","192.168.68.107","192.168.68.136",,,,
"61145","192.168.68.107","192.168.68.136",,,,
"61147","192.168.68.107","192.168.68.136",,,,
"61148","192.168.68.107","192.168.68.136",,,,
"61150","192.168.68.107","192.168.68.136",,,,
"61151","192.168.68.107","192.168.68.136",,,,
"61153","192.168.68.107","192.168.68.136",,,,
"61154","192.168.68.107","192.168.68.136",,,,
"61156","192.168.68.107","192.168.68.136",,,,
"61157","192.168.68.107","192.168.68.136",,,,
"61159","192.168.68.107","192.168.68.136",,,,
"61160","192.168.68.107","192.168.68.136",,,,
"61162","192.168.68.107","192.168.68.136",,,,
"61163","192.168.68.107","192.168.68.136",,,,
"61165","192.168.68.107","192.168.68.136",,,,
"61166","192.168.68.107","192.168.68.136",,,,
"61168","192.168.68.107","192.168.68.136",,,,
"61169","192.168.68.107","192.168.68.136",,,,
"61171","192.168.68.107","192.168.68.136",,,,
"61172","192.168.68.107","192.168.68.136",,,,
"61174","192.168.68.107","192.168.68.136",,,,
"61175","192.168.68.107","192.168.68.136",,,,
"61177","192.168.68.107","192.168.68.136",,,,
"61178","192.168.68.107","192.168.68.136",,,,
"61180","192.168.68.107","192.168.68.136",,,,
"61181","192.168.68.107","192.168.68.136",,,,
"61183","192.168.68.107","192.168.68.136",,,,
"61184","192.168.68.107","192.168.68.136",,,,
"61186","192.168.68.107","192.168.68.136",,,,
"61187","192.168.68.107","192.168.68.136",,,,
"61189","192.168.68.107","192.168.68.136",,,,
"61190","192.168.68.107","192.168.68.136",,,,
"61192","192.168.68.107","192.168.68.136",,,,
"61193","192.168.68.107","192.168.68.136",,,,
"61195","192.168.68.107","192.168.68.136",,,,
"61196","192.168.68.107","192.168.68.136",,,,
"61198","192.168.68.107","192.168.68.136",,,,
"61199","192.168.68.107","192.168.68.136",,,,
"61201","192.168.68.107","192.168.68.136",,,,
"61202","192.168.68.107","192.168.68.136",,,,
"61204","192.168.68.107","192.168.68.136",,,,
"61205","192.168.68.107","192.168.68.136",,,,
"61207","192.168.68.107","192.168.68.136",,,,
"61208","192.168.68.107","192.168.68.136",,,,
"61210","192.168.68.107","192.168.68.136",,,,
"61211","192.168.68.107","192.168.68.136",,,,
"61213","192.168.68.107","192.168.68.136",,,,
"61214","192.168.68.107","192.168.68.136",,,,
"61216","192.168.68.107","192.168.68.136",,,,
"61217","192.168.68.107","192.168.68.136",,,,
"61219","192.168.68.107","192.168.68.136",,,,
"61220","192.168.68.107","192.168.68.136",,,,
"61222","192.168.68.107","192.168.68.136",,,,
"61223","192.168.68.107","192.168.68.136",,,,
"61225","192.168.68.107","192.168.68.136",,,,
"61226","192.168.68.107","192.168.68.136",,,,
"61228","192.168.68.107","192.168.68.136",,,,
"61229","192.168.68.107","192.168.68.136",,,,
"61231","192.168.68.107","192.168.68.136",,,,
"61232","192.168.68.107","192.168.68.136",,,,
"61234","192.168.68.107","192.168.68.136",,,,
"61235","192.168.68.107","192.168.68.136",,,,
"61237","192.168.68.107","192.168.68.136",,,,
"61238","192.168.68.107","192.168.68.136",,,,
"61240","192.168.68.107","192.168.68.136",,,,
"61241","192.168.68.107","192.168.68.136",,,,
"61243","192.168.68.107","192.168.68.136",,,,
"61244","192.168.68.107","192.168.68.136",,,,
"61246","192.168.68.107","192.168.68.136",,,,
"61247","192.168.68.107","192.168.68.136",,,,
"61249","192.168.68.107","192.168.68.136",,,,
"61250","192.168.68.107","192.168.68.136",,,,
"61252","192.168.68.107","192.168.68.136",,,,
"61253","192.168.68.107","192.168.68.136",,,,
"61255","192.168.68.107","192.168.68.136",,,,
"61256","192.168.68.107","192.168.68.136",,,,
"61258","192.168.68.107","192.168.68.136",,,,
"61259","192.168.68.107","192.168.68.136",,,,
"61261","192.168.68.107","192.168.68.136",,,,
"61264","192.168.68.107","192.168.68.136",,,,
"61267","192.168.68.107","192.168.68.136",,,,
"61268","192.168.68.107","192.168.68.136",,,,
"61270","192.168.68.107","192.168.68.136",,,,
"61271","192.168.68.107","192.168.68.136",,,,
"61273","192.168.68.107","192.168.68.136",,,,
"61274","192.168.68.107","192.168.68.136",,,,
"61276","192.168.68.107","192.168.68.136",,,,
"61277","192.168.68.107","192.168.68.136",,,,
"61279","192.168.68.107","192.168.68.136",,,,
"61280","192.168.68.107","192.168.68.136",,,,
"61282","192.168.68.107","192.168.68.136",,,,
"61283","192.168.68.107","192.168.68.136",,,,
"61285","192.168.68.107","192.168.68.136",,,,
"61286","192.168.68.107","192.168.68.136",,,,
"61288","192.168.68.107","192.168.68.136",,,,
"61289","192.168.68.107","192.168.68.136",,,,
"61291","192.168.68.107","192.168.68.136",,,,
"61292","192.168.68.107","192.168.68.136",,,,
"61294","192.168.68.107","192.168.68.136",,,,
"61295","192.168.68.107","192.168.68.136",,,,
"61297","192.168.68.107","192.168.68.136",,,,
"61298","192.168.68.107","192.168.68.136",,,,
"61300","192.168.68.107","192.168.68.136",,,,
"61301","192.168.68.107","192.168.68.136",,,,
"61303","192.168.68.107","192.168.68.136",,,,
"61304","192.168.68.107","192.168.68.136",,,,
"61306","192.168.68.107","192.168.68.136",,,,
"61308","192.168.68.107","192.168.68.136",,,,
"61310","192.168.68.107","192.168.68.136",,,,
"61311","192.168.68.107","192.168.68.136",,,,
"61313","192.168.68.107","192.168.68.136",,,,
"61314","192.168.68.107","192.168.68.136",,,,
"61316","192.168.68.107","192.168.68.136",,,,
"61317","192.168.68.107","192.168.68.136",,,,
"61319","192.168.68.107","192.168.68.136",,,,
"61320","192.168.68.107","192.168.68.136",,,,
"61322","192.168.68.107","192.168.68.136",,,,
"61323","192.168.68.107","192.168.68.136",,,,
"61325","192.168.68.107","192.168.68.136",,,,
"61326","192.168.68.107","192.168.68.136",,,,
"61328","192.168.68.107","192.168.68.136",,,,
"61329","192.168.68.107","192.168.68.136",,,,
"61331","192.168.68.107","192.168.68.136",,,,
"61332","192.168.68.107","192.168.68.136",,,,
"61334","192.168.68.107","192.168.68.136",,,,
"61335","192.168.68.107","192.168.68.136",,,,
"61337","192.168.68.107","192.168.68.136",,,,
"61338","192.168.68.107","192.168.68.136",,,,
"61340","192.168.68.107","192.168.68.136",,,,
"61341","192.168.68.107","192.168.68.136",,,,
"61343","192.168.68.107","192.168.68.136",,,,
"61344","192.168.68.107","192.168.68.136",,,,
"61346","192.168.68.107","192.168.68.136",,,,
"61347","192.168.68.107","192.168.68.136",,,,
"61349","192.168.68.107","192.168.68.136",,,,
"61350","192.168.68.107","192.168.68.136",,,,
"61352","192.168.68.107","192.168.68.136",,,,
"61353","192.168.68.107","192.168.68.136",,,,
"61355","192.168.68.107","192.168.68.136",,,,
"61356","192.168.68.107","192.168.68.136",,,,
"61358","192.168.68.107","192.168.68.136",,,,
"61359","192.168.68.107","192.168.68.136",,,,
"61361","192.168.68.107","192.168.68.136",,,,
"61362","192.168.68.107","192.168.68.136",,,,
"61364","192.168.68.107","192.168.68.136",,,,
"61365","192.168.68.107","192.168.68.136",,,,
"61367","192.168.68.107","192.168.68.136",,,,
"61368","192.168.68.107","192.168.68.136",,,,
"61370","192.168.68.107","192.168.68.136",,,,
"61371","192.168.68.107","192.168.68.136",,,,
"61373","192.168.68.107","192.168.68.136",,,,
"61375","192.168.68.107","192.168.68.136",,,,
"61377","192.168.68.107","192.168.68.136",,,,
"61378","192.168.68.107","192.168.68.136",,,,
"61380","192.168.68.107","192.168.68.136",,,,
"61381","192.168.68.107","192.168.68.136",,,,
"61383","192.168.68.107","192.168.68.136",,,,
"61384","192.168.68.107","192.168.68.136",,,,
"61386","192.168.68.107","192.168.68.136",,,,
"61387","192.168.68.107","192.168.68.136",,,,
"61389","192.168.68.107","192.168.68.136",,,,
"61390","192.168.68.107","192.168.68.136",,,,
"61392","192.168.68.107","192.168.68.136",,,,
"61393","192.168.68.107","192.168.68.136",,,,
"61395","192.168.68.107","192.168.68.136",,,,
"61396","192.168.68.107","192.168.68.136",,,,
"61398","192.168.68.107","192.168.68.136",,,,
"61399","192.168.68.107","192.168.68.136",,,,
"61401","192.168.68.107","192.168.68.136",,,,
"61402","192.168.68.107","192.168.68.136",,,,
"61404","192.168.68.107","192.168.68.136",,,,
"61405","192.168.68.107","192.168.68.136",,,,
"61407","192.168.68.107","192.168.68.136",,,,
"61408","192.168.68.107","192.168.68.136",,,,
"61411","192.168.68.107","192.168.68.136",,,,
"61412","192.168.68.107","192.168.68.136",,,,
"61414","192.168.68.107","192.168.68.136",,,,
"61415","192.168.68.107","192.168.68.136",,,,
"61417","192.168.68.107","192.168.68.136",,,,
"61418","192.168.68.107","192.168.68.136",,,,
"61420","192.168.68.107","192.168.68.136",,,,
"61421","192.168.68.107","192.168.68.136",,,,
"61423","192.168.68.107","192.168.68.136",,,,
"61424","192.168.68.107","192.168.68.136",,,,
"61426","192.168.68.107","192.168.68.136",,,,
"61427","192.168.68.107","192.168.68.136",,,,
"61429","192.168.68.107","192.168.68.136",,,,
"61430","192.168.68.107","192.168.68.136",,,,
"61432","192.168.68.107","192.168.68.136",,,,
"61433","192.168.68.107","192.168.68.136",,,,
"61435","192.168.68.107","192.168.68.136",,,,
"61436","192.168.68.107","192.168.68.136",,,,
"61438","192.168.68.107","192.168.68.136",,,,
"61439","192.168.68.107","192.168.68.136",,,,
"61441","192.168.68.107","192.168.68.136",,,,
"61442","192.168.68.107","192.168.68.136",,,,
"61444","192.168.68.107","192.168.68.136",,,,
"61445","192.168.68.107","192.168.68.136",,,,
"61447","192.168.68.107","192.168.68.136",,,,
"61448","192.168.68.107","192.168.68.136",,,,
"61450","192.168.68.107","192.168.68.136",,,,
"61451","192.168.68.107","192.168.68.136",,,,
"61453","192.168.68.107","192.168.68.136",,,,
"61454","192.168.68.107","192.168.68.136",,,,
"61456","192.168.68.107","192.168.68.136",,,,
"61457","192.168.68.107","192.168.68.136",,,,
"61459","192.168.68.107","192.168.68.136",,,,
"61460","192.168.68.107","192.168.68.136",,,,
"61462","192.168.68.107","192.168.68.136",,,,
"61463","192.168.68.107","192.168.68.136",,,,
"61465","192.168.68.107","192.168.68.136",,,,
"61466","192.168.68.107","192.168.68.136",,,,
"61468","192.168.68.107","192.168.68.136",,,,
"61469","192.168.68.107","192.168.68.136",,,,
"61471","192.168.68.107","192.168.68.136",,,,
"61472","192.168.68.107","192.168.68.136",,,,
"61474","192.168.68.107","192.168.68.136",,,,
"61475","192.168.68.107","192.168.68.136",,,,
"61477","192.168.68.107","192.168.68.136",,,,
"61478","192.168.68.107","192.168.68.136",,,,
"61480","192.168.68.107","192.168.68.136",,,,
"61481","192.168.68.107","192.168.68.136",,,,
"61483","192.168.68.107","192.168.68.136",,,,
"61484","192.168.68.107","192.168.68.136",,,,
"61486","192.168.68.107","192.168.68.136",,,,
"61487","192.168.68.107","192.168.68.136",,,,
"61489","192.168.68.107","192.168.68.136",,,,
"61490","192.168.68.107","192.168.68.136",,,,
"61492","192.168.68.107","192.168.68.136",,,,
"61493","192.168.68.107","192.168.68.136",,,,
"61495","192.168.68.107","192.168.68.136",,,,
"61496","192.168.68.107","192.168.68.136",,,,
"61498","192.168.68.107","192.168.68.136",,,,
"61499","192.168.68.107","192.168.68.136",,,,
"61501","192.168.68.107","192.168.68.136",,,,
"61502","192.168.68.107","192.168.68.136",,,,
"61504","192.168.68.107","192.168.68.136",,,,
"61505","192.168.68.107","192.168.68.136",,,,
"61507","192.168.68.107","192.168.68.136",,,,
"61508","192.168.68.107","192.168.68.136",,,,
"61510","192.168.68.107","192.168.68.136",,,,
"61511","192.168.68.107","192.168.68.136",,,,
"61513","192.168.68.107","192.168.68.136",,,,
"61514","192.168.68.107","192.168.68.136",,,,
"61516","192.168.68.107","192.168.68.136",,,,
"61517","192.168.68.107","192.168.68.136",,,,
"61519","192.168.68.107","192.168.68.136",,,,
"61520","192.168.68.107","192.168.68.136",,,,
"61522","192.168.68.107","192.168.68.136",,,,
"61523","192.168.68.107","192.168.68.136",,,,
"61525","192.168.68.107","192.168.68.136",,,,
"61526","192.168.68.107","192.168.68.136",,,,
"61528","192.168.68.107","192.168.68.136",,,,
"61529","192.168.68.107","192.168.68.136",,,,
"61531","192.168.68.107","192.168.68.136",,,,
"61532","192.168.68.107","192.168.68.136",,,,
"61534","192.168.68.107","192.168.68.136",,,,
"61535","192.168.68.107","192.168.68.136",,,,
"61537","192.168.68.107","192.168.68.136",,,,
"61538","192.168.68.107","192.168.68.136",,,,
"61540","192.168.68.107","192.168.68.136",,,,
"61541","192.168.68.107","192.168.68.136",,,,
"61543","192.168.68.107","192.168.68.136",,,,
"61544","192.168.68.107","192.168.68.136",,,,
"61546","192.168.68.107","192.168.68.136",,,,
"61547","192.168.68.107","192.168.68.136",,,,
"61549","192.168.68.107","192.168.68.136",,,,
"61550","192.168.68.107","192.168.68.136",,,,
"61552","192.168.68.107","192.168.68.136",,,,
"61553","192.168.68.107","192.168.68.136",,,,
"61556","192.168.68.107","192.168.68.136",,,,
"61557","192.168.68.107","192.168.68.136",,,,
"61559","192.168.68.107","192.168.68.136",,,,
"61560","192.168.68.107","192.168.68.136",,,,
"61562","192.168.68.107","192.168.68.136",,,,
"61563","192.168.68.107","192.168.68.136",,,,
"61565","192.168.68.107","192.168.68.136",,,,
"61566","192.168.68.107","192.168.68.136",,,,
"61568","192.168.68.107","192.168.68.136",,,,
"61569","192.168.68.107","192.168.68.136",,,,
"61571","192.168.68.107","192.168.68.136",,,,
"61572","192.168.68.107","192.168.68.136",,,,
"61574","192.168.68.107","192.168.68.136",,,,
"61575","192.168.68.107","192.168.68.136",,,,
"61577","192.168.68.107","192.168.68.136",,,,
"61578","192.168.68.107","192.168.68.136",,,,
"61580","192.168.68.107","192.168.68.136",,,,
"61581","192.168.68.107","192.168.68.136",,,,
"61583","192.168.68.107","192.168.68.136",,,,
"61584","192.168.68.107","192.168.68.136",,,,
"61586","192.168.68.107","192.168.68.136",,,,
"61587","192.168.68.107","192.168.68.136",,,,
"61589","192.168.68.107","192.168.68.136",,,,
"61590","192.168.68.107","192.168.68.136",,,,
"61592","192.168.68.107","192.168.68.136",,,,
"61593","192.168.68.107","192.168.68.136",,,,
"61595","192.168.68.107","192.168.68.136",,,,
"61596","192.168.68.107","192.168.68.136",,,,
"61598","192.168.68.107","192.168.68.136",,,,
"61599","192.168.68.107","192.168.68.136",,,,
"61601","192.168.68.107","192.168.68.136",,,,
"61602","192.168.68.107","192.168.68.136",,,,
"61604","192.168.68.107","192.168.68.136",,,,
"61605","192.168.68.107","192.168.68.136",,,,
"61607","192.168.68.107","192.168.68.136",,,,
"61608","192.168.68.107","192.168.68.136",,,,
"61610","192.168.68.107","192.168.68.136",,,,
"61611","192.168.68.107","192.168.68.136",,,,
"61613","192.168.68.107","192.168.68.136",,,,
"61614","192.168.68.107","192.168.68.136",,,,
"61616","192.168.68.107","192.168.68.136",,,,
"61617","192.168.68.107","192.168.68.136",,,,
"61619","192.168.68.107","192.168.68.136",,,,
"61620","192.168.68.107","192.168.68.136",,,,
"61622","192.168.68.107","192.168.68.136",,,,
"61623","192.168.68.107","192.168.68.136",,,,
"61625","192.168.68.107","192.168.68.136",,,,
"61626","192.168.68.107","192.168.68.136",,,,
"61628","192.168.68.107","192.168.68.136",,,,
"61629","192.168.68.107","192.168.68.136",,,,
"61631","192.168.68.107","192.168.68.136",,,,
"61632","192.168.68.107","192.168.68.136",,,,
"61634","192.168.68.107","192.168.68.136",,,,
"61635","192.168.68.107","192.168.68.136",,,,
"61637","192.168.68.107","192.168.68.136",,,,
"61638","192.168.68.107","192.168.68.136",,,,
